point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
280,25.116303265939255,25.116623938701842,0.7773963809013367,0.00032067276258729294,1.2767514358777631e-05,81,147
281,21.24633874620382,21.15361289528559,0.9073214530944824,0.09272585091822805,0.004364321402660297,100,172
282,27.599600817918898,27.706769893053018,0.8710868954658508,0.1071690751341201,0.003882993665058414,91,132
283,22.251167066313158,22.11201404734888,0.6791011095046997,0.13915301896427934,0.006253740244256585,90,167
284,22.145154488960074,22.137181739448664,0.8041171431541443,0.007972749511409916,0.0003600223026389152,104,184
285,25.7404351892988,25.888582933232243,1.1507084369659424,0.14814774393344265,0.0057554482992980965,168,181
286,22.760825918132973,22.588782783723964,1.3082506656646729,0.17204313440900876,0.007558738642781252,117,188
287,27.447438205058788,27.37553797224758,0.8286148905754089,0.07190023281120617,0.002619560786476399,57,109
288,25.35107041265728,25.52576591667588,1.0719919204711914,0.1746955040186009,0.006891050404379728,134,156
289,25.620749605874096,25.76460804920712,0.9647030234336853,0.14385844333302344,0.00561491937378916,150,188
290,24.647515387509863,24.857180684962287,1.1373035907745361,0.20966529745242468,0.008506549003258666,142,175
291,20.58663832570102,20.441350895383327,0.6582800149917603,0.1452874303176941,0.007057365462932945,55,183
292,26.71186520341378,26.3877828954698,1.196588397026062,0.3240823079439785,0.012132522587848369,188,212
293,25.398785478831748,25.17511023229995,1.1608589887619019,0.2236752465317977,0.00880653315955665,134,185
294,30.016039788025594,30.140760307684197,1.1796828508377075,0.12472051965860231,0.0041551290756336725,187,215
295,23.066203212559184,23.026088230704183,0.9311438202857971,0.04011498185500173,0.0017391237511147806,130,206
296,25.93343499576152,26.0895589871851,0.9176209568977356,0.15612399142358058,0.0060201817248311685,150,181
297,31.40580269206034,31.404024969623563,0.7674065828323364,0.0017777224367776512,5.660490369275213e-05,66,135
298,35.6997885623856,35.73206370310152,1.0293501615524292,0.032275140715917416,0.0009040709207427492,59,118
299,30.50989831592812,30.271661951989845,1.202833652496338,0.23823636393827385,0.007808494196583383,127,196
300,27.591018040145457,27.538350859753994,1.097838044166565,0.05266718039146312,0.0019088523777858204,126,186
301,25.948328547355864,25.683057466897438,1.1222997903823853,0.26527108045842596,0.010223050782415697,106,183
302,28.484983075316904,28.484632983524314,0.998489260673523,0.00035009179259049006,1.2290398476446881e-05,91,126
303,26.99486576654114,27.018874537178267,0.7659253478050232,0.024008770637127697,0.0008893828494930112,69,124
304,29.91921185107838,29.974711497420188,0.8385272026062012,0.05549964634180782,0.0018549835676840345,99,156
305,24.054217501099252,23.593857172400938,0.9096308946609497,0.46036032869831445,0.019138445417202887,105,186
306,20.102981831176315,19.96697435285408,1.0227580070495605,0.13600747832223448,0.006765537543853815,77,207
307,22.242127471418865,22.04692857755547,0.8394561409950256,0.19519889386339528,0.008776089162973545,89,171
308,19.913848702291048,19.743362652959192,1.0611152648925781,0.1704860493318563,0.008561180306258038,83,218
309,20.638146170780132,20.605131647986518,0.6007112264633179,0.033014522793614276,0.0015996845123791615,59,135
310,21.12941320527285,21.037672618644116,1.0650415420532227,0.09174058662873463,0.004341842612356161,81,175
311,21.447738684622443,21.525115234903698,1.0399068593978882,0.07737655028125445,0.003607678712382473,86,165
312,23.601973766808264,23.392785314929043,1.005570888519287,0.2091884518792213,0.008863176187976511,97,192
313,23.44167848733518,23.255059737279012,0.964957594871521,0.18661875005616935,0.007960980701829596,97,186
314,25.1430071276026,25.544341486447045,1.1664228439331055,0.40133435884444424,0.015962066780940046,170,227
315,22.50272333542486,22.674174733496848,1.3951581716537476,0.17145139807198717,0.007619139937701682,118,190
316,22.368675804949298,22.28988522389514,0.7715742588043213,0.07879058105415737,0.0035223623311990667,54,105
317,19.24208094152013,19.2531358900625,0.7085796594619751,0.011054948542369658,0.0005745193867527882,67,146
318,20.66224489066492,20.416560632835832,0.675078809261322,0.24568425782908676,0.011890492012321733,77,140
319,22.037404894563288,22.05245652939564,0.7802690863609314,0.0150516348323535,0.0006830039609639697,114,194
320,19.462038574628767,19.275839135763842,1.341130018234253,0.18619943886492507,0.009567314243619866,81,250
321,20.598887174080815,20.663626629499337,0.9697343111038208,0.06473945541852189,0.003142861790125357,64,169
322,46.72444600048223,46.69614328132998,0.8990136981010437,0.028302719152250688,0.0006057368588588206,77,115
323,44.33036449636598,44.513144714816,0.9277758598327637,0.18278021845002002,0.004123138181392656,86,149
324,38.309355997577605,38.44271430433774,0.7866829633712769,0.1333583067601367,0.003481089756992242,81,153
325,38.64869125074635,38.578688413548484,0.8387605547904968,0.07000283719786893,0.0018112602246658763,59,104
326,36.83931504486656,36.97211341854397,0.8968610763549805,0.1327983736774101,0.003604800293264821,68,115
327,45.16455262677825,44.98968143252587,0.8341132402420044,0.17487119425238262,0.0038718681816124257,103,154
328,40.33578030860582,40.299621028708565,0.8317418098449707,0.0361592798972552,0.0008964566848739123,86,138
329,34.531281317705165,34.528704028541,0.8341182470321655,0.0025772891641651086,7.463636059295776e-05,71,134
330,36.26964100225167,36.292397293667285,0.8312673568725586,0.02275629141561808,0.0006274198141141055,68,121
331,42.28893239473832,42.38802668830453,0.79243403673172,0.09909429356621047,0.0023432677997456373,103,156
332,38.52376363528422,38.49525020916257,0.8487550020217896,0.028513426121648422,0.0007401516215184321,56,104
333,34.5733635205173,34.488188323066375,0.8417350053787231,0.08517519745092272,0.0024636074936815492,65,131
334,38.63750537909791,38.65208010897077,0.813040018081665,0.014574729872862235,0.0003772171554519372,57,104
335,46.78171318602468,47.087009369597546,0.7884641885757446,0.3052961835728638,0.006525972709867888,23,105
336,50.543201617248926,50.47383806686203,1.0000954866409302,0.06936355038689612,0.0013723616266371294,113,139
337,48.4359957886512,48.506468495519606,1.0601937770843506,0.0704727068684079,0.0014549655833631073,87,146
338,35.20446532247877,35.265753728933134,0.7955638766288757,0.061288406454366395,0.0017409270640231112,72,136
339,17.674718638994122,17.363300435617553,1.4895087480545044,0.31141820337656867,0.017619415037788213,83,206
340,32.34486044044738,32.32715279967167,0.8603950142860413,0.017707640775704192,0.0005474638175764307,84,174
341,30.194896319375452,30.15419399431291,0.8218467831611633,0.040702325062543565,0.0013479869124910925,76,164
342,43.99594788670492,43.94466197159205,0.8378748893737793,0.05128591511287084,0.0011656963328745297,110,173
343,50.57670700683144,50.904343520738095,0.9142899513244629,0.32763651390665416,0.006478011980147304,73,114
344,38.67182644913608,38.6672128482848,0.7868229150772095,0.004613600851278932,0.00011930134350771008,57,125
345,43.670072359694906,43.66333206603057,1.2135416269302368,0.00674029366433615,0.0001543458322857526,83,151
346,35.45427987081605,35.44458810518932,0.9588116407394409,0.009691765626733684,0.00027335953972404316,44,99
347,33.878689429323444,33.79286336393377,1.0534136295318604,0.08582606538967497,0.0025333348732017027,73,178
348,32.660222746780114,32.62330190496787,0.9291805028915405,0.03692084181224686,0.0011304528477499986,64,157
349,38.26651513716537,38.213265946535046,0.9442588090896606,0.05324919063032496,0.0013915348821144167,41,70
350,39.431366048728286,39.443111634578806,0.8955047726631165,0.011745585850519547,0.00029787418056997185,37,74
351,39.68530247474037,39.73321223441585,0.9101444482803345,0.047909759675484054,0.0012072418927883575,38,81
352,37.36297312799678,37.50544117738227,0.9401120543479919,0.14246804938548507,0.003813081172566834,33,69
353,38.315504304082836,38.409320519874235,0.9693742394447327,0.09381621579139932,0.002448518360788022,38,76
354,41.57410695950557,41.60230414400965,0.8034491539001465,0.02819718450408004,0.0006782390907769816,44,94
355,32.944588968913415,32.92712771106482,0.8991286754608154,0.01746125784859487,0.0005300189923471605,62,145
356,36.29000120853961,36.2891888190378,0.871231198310852,0.0008123895018101734,2.2386042291423387e-05,65,153
357,41.14994059536798,41.17674472123056,0.8851519823074341,0.02680412586258285,0.0006513770244810521,32,70
358,28.7819674151961,28.750843777188123,0.9552807807922363,0.03112363800797624,0.0010813589480871903,81,173
359,44.698500466752634,44.65554360285111,0.9197006821632385,0.04295686390152298,0.0009610359061927567,76,131
360,41.27019969536378,41.202037236561395,0.8847548961639404,0.0681624588023837,0.0016516144652927605,81,145
361,39.899549611444485,39.68607763803993,0.6626796126365662,0.21347197340455182,0.0053502351651438474,84,153
362,52.29268430878834,52.24231124424618,0.8841338157653809,0.05037306454215695,0.0009632908543134633,124,167
363,52.67417674698795,52.794711275171835,1.0201234817504883,0.12053452818388166,0.00228830397792167,93,149
364,51.857811504972645,51.831567652972694,0.9188598394393921,0.026243851999950607,0.0005060732653061166,83,142
365,51.15433474209783,50.86382745116356,0.9654278755187988,0.2905072909342721,0.005679035655510089,74,123
366,50.34298975034231,50.40462050299124,0.8023298978805542,0.06163075264893081,0.0012242171741202903,79,120
367,48.81263606368098,48.71415044663158,0.9223466515541077,0.0984856170494055,0.0020176254550342484,84,107
368,51.16885075277014,50.922478261132795,0.936812162399292,0.2463724916373451,0.004814892029288095,70,123
369,50.83562422433078,50.74653438605861,0.8909041285514832,0.08908983827216588,0.001752508002636584,76,118
370,49.92013119517372,49.545770168677954,1.0580499172210693,0.3743610264957624,0.007499199572054724,67,95
371,48.29288152315974,48.21503937212048,0.8233925104141235,0.07784215103926329,0.0016118762969638215,50,93
372,49.57587691139477,49.2870967085441,0.9996818900108337,0.2887802028506741,0.0058250145200013466,56,103
373,49.20806052877117,49.27127078121302,0.8972888588905334,0.06321025244184852,0.0012845507781167375,54,107
374,50.04310764675964,49.744972400320016,0.8867005109786987,0.29813524643962097,0.005957568593542884,68,113
375,50.113702019251,50.209520323243595,0.9426458477973938,0.09581830399259417,0.0019120180735357748,68,112
376,49.06124424183247,49.06257012706407,0.853699803352356,0.0013258852316013758,2.702510407330536e-05,59,97
377,50.04785070919236,50.19814790153781,0.9434058666229248,0.15029719234544814,0.0030030698664516844,55,114
378,52.62483014308749,52.6136858232828,0.943787693977356,0.01114431980469277,0.0002117692308819096,78,135
379,50.32750971874535,50.22245522205776,0.9901201725006104,0.10505449668758615,0.00208741694700735,63,119
380,53.29077629912539,53.39025288431602,0.8969763517379761,0.09947658519062941,0.0018666754755505789,95,140
381,52.51104641262836,52.37319013670704,0.7892439961433411,0.13785627592132244,0.0026252814472226826,74,106
382,55.57177193897077,55.44855428752225,0.9497685432434082,0.12321765144852037,0.0022172705161145247,95,138
383,52.35608902460403,52.4506883573716,0.8684111833572388,0.09459933276756516,0.0018068449062936976,86,117
384,51.26397269498568,51.427375860824725,0.7622079253196716,0.16340316583904269,0.003187485425900786,75,106
385,53.620513073311315,53.50860071483356,0.9629809260368347,0.1119123584777526,0.002087118381816735,73,143
386,57.31230923852394,57.202411555221175,0.8763893842697144,0.10989768330276206,0.001917523212079745,81,112
387,53.67276139952861,53.585329328527855,0.7676351070404053,0.08743207100075523,0.0016289840269243742,84,120
388,49.152998050762776,49.19556626537476,0.8674916625022888,0.04256821461198257,0.0008660349581936026,61,117
389,51.20421046524002,51.239050634319824,0.8332756161689758,0.034840169079807026,0.0006804160978804327,73,104
390,45.15170329936312,45.13442002382854,0.8926135301589966,0.017283275534580866,0.00038278235972605387,70,137
391,48.195871641143476,48.26942431422593,1.0436562299728394,0.07355267308245317,0.0015261197811736076,83,146
392,49.352572886502585,49.354940404911524,0.8731411695480347,0.0023675184089384516,4.7971529556991816e-05,66,117
393,50.897726596761885,51.030265344763365,0.6959861516952515,0.1325387480014797,0.002604020982145631,72,122
394,50.40076091495511,50.58722633655354,1.1882288455963135,0.1864654215984345,0.003699654890390866,89,145
395,41.704973737035004,41.35082690587981,1.056358814239502,0.35414683115519097,0.00849171692058159,35,70
396,45.36381796760741,45.279184297135906,0.8197836875915527,0.08463367047150427,0.0018656646257583078,20,53
397,53.665934948218194,53.70174301663599,0.8875574469566345,0.03580806841779349,0.0006672401860201336,79,150
398,41.50716888882419,41.503537431404794,0.9855072498321533,0.00363145741939519,8.748988467804076e-05,37,80
399,53.24123601291341,53.21137614019074,1.0297694206237793,0.029859872722674652,0.0005608410878258401,75,128
400,46.9023562572993,46.73044220822362,0.9198732376098633,0.17191404907568142,0.003665360608592598,93,186
401,11.990447511622166,12.056831733292197,0.8739246129989624,0.066384221670031,0.0055364256926762525,48,104
402,14.976997093174322,14.85712834378935,0.8460156917572021,0.11986874938497216,0.008003523579476531,65,130
403,15.148938865997199,15.274541360196041,0.7108327150344849,0.1256024941988425,0.008291174405671784,55,112
404,14.11171527427871,14.292103203401037,0.7128745317459106,0.18038792912232715,0.012782849257957926,146,267
405,15.897595581934763,15.91087942813061,1.0377280712127686,0.013283846195847104,0.0008355883836258992,192,262
406,16.472111860916435,16.53122115296525,0.713611364364624,0.05910929204881654,0.0035884464935589605,75,118
407,14.815357425411696,14.802795392646104,0.835278332233429,0.01256203276559198,0.0008479061560840406,70,120
408,16.832643300400573,16.957421108364976,0.6589378118515015,0.12477780796440285,0.007412846915221774,78,129
409,15.154122064990064,15.371636122439007,0.6585636138916016,0.21751405744894292,0.014353458188874997,91,158
410,16.165675910004143,16.228938739543786,0.8043336868286133,0.06326282953964224,0.003913404542552531,83,131
411,13.702162555327213,13.764322232999694,0.8726590275764465,0.062159677672481095,0.004536486661976891,75,129
